FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
2001-03-06;1208H;GIJÓN, PUERTO;ASTURIAS;5;20.0;Ip;14.0;04:30;26.0;14:40;;;;;6.3;1004.9;24;997.9;15
2001-03-07;1208H;GIJÓN, PUERTO;ASTURIAS;5;14.2;1.8;11.5;22:30;17.0;00:00;;;;;3.1;1008.1;09;1004.9;00
2001-03-08;1208H;GIJÓN, PUERTO;ASTURIAS;5;13.6;5.0;9.6;05:00;17.5;13:10;;;;;5.3;1008.5;24;1003.5;06
2001-03-09;1208H;GIJÓN, PUERTO;ASTURIAS;5;14.4;2.1;11.0;06:50;17.7;23:30;;;;;1.9;1010.5;24;1008.3;18
2001-03-10;1208H;GIJÓN, PUERTO;ASTURIAS;5;15.8;1.2;13.5;05:00;18.0;14:20;;;;;3.8;1015.5;23;1010.5;00
2001-03-11;1208H;GIJÓN, PUERTO;ASTURIAS;5;15.2;12.3;12.6;06:50;17.8;12:30;;;;;2.8;1014.9;00;1010.7;Varias
2001-03-12;1208H;GIJÓN, PUERTO;ASTURIAS;5;12.2;3.7;10.2;10:00;14.2;13:00;;;;;5.2;1018.8;24;1012.1;00
2001-03-13;1208H;GIJÓN, PUERTO;ASTURIAS;5;13.6;0.0;10.4;09:20;16.9;13:20;;;;;4.7;1021.4;22;1018.7;03
2001-03-14;1208H;GIJÓN, PUERTO;ASTURIAS;5;13.6;0.0;12.4;23:59;14.8;00:40;;;;;3.0;1021.1;00;1016.5;24
2001-03-15;1208H;GIJÓN, PUERTO;ASTURIAS;5;12.2;0.0;9.2;07:10;15.2;13:20;;;;;7.1;1016.5;00;1002.7;24
2001-03-16;1208H;GIJÓN, PUERTO;ASTURIAS;5;12.9;2.4;10.4;23:59;15.4;12:20;;;;;7.3;1002.9;24;997.7;18
2001-03-17;1208H;GIJÓN, PUERTO;ASTURIAS;5;15.0;1.7;10.4;00:00;19.5;14:30;;;;;7.0;1006.6;10;1002.9;00
2001-03-18;1208H;GIJÓN, PUERTO;ASTURIAS;5;14.4;0.0;11.8;Varias;17.0;15:30;;;;;3.1;1011.7;24;1003.3;02
2001-03-19;1208H;GIJÓN, PUERTO;ASTURIAS;5;13.2;10.8;11.0;00:40;15.5;14:30;;;;;0.0;1011.7;00;1008.9;24
2001-03-20;1208H;GIJÓN, PUERTO;ASTURIAS;5;18.4;9.8;13.8;00:00;23.1;10:50;;;;;1.5;1008.9;00;1004.2;24
2001-03-21;1208H;GIJÓN, PUERTO;ASTURIAS;5;17.6;4.9;13.8;08:30;21.4;17:00;;;;;0.0;1005.0;Varias;999.4;16
2001-03-22;1208H;GIJÓN, PUERTO;ASTURIAS;5;15.7;3.7;13.4;23:00;18.0;00:00;;;;;4.4;1008.3;09;1001.5;20
2001-03-23;1208H;GIJÓN, PUERTO;ASTURIAS;5;14.4;12.6;13.2;18:00;15.5;12:20;;;;;0.4;1005.7;Varias;1000.3;24
2001-03-24;1208H;GIJÓN, PUERTO;ASTURIAS;5;15.8;0.0;11.5;03:50;20.0;14:20;;;;;6.7;1001.3;24;994.1;06
2001-03-25;1208H;GIJÓN, PUERTO;ASTURIAS;5;14.2;6.6;10.6;07:00;17.8;16:30;;;;;6.2;1005.4;24;1001.3;00
2001-03-26;1208H;GIJÓN, PUERTO;ASTURIAS;5;12.8;0.0;10.4;02:30;15.1;16:00;;;;;5.8;1008.9;24;1004.2;06
2001-03-27;1208H;GIJÓN, PUERTO;ASTURIAS;5;12.3;0.0;9.4;23:59;15.2;09:50;;;;;2.6;1013.0;23;1008.6;06
2001-03-28;1208H;GIJÓN, PUERTO;ASTURIAS;5;14.2;10.5;9.4;00:00;19.0;15:50;;;;;6.5;1012.9;00;1006.3;21
2001-03-29;1208H;GIJÓN, PUERTO;ASTURIAS;5;12.2;13.5;9.0;07:10;15.4;00:00;;;;;2.5;1018.6;24;1007.8;00
2001-03-30;1208H;GIJÓN, PUERTO;ASTURIAS;5;12.4;6.4;9.8;05:30;15.0;13:10;;;;;0.0;1022.7;23;1016.5;06
2001-03-31;1208H;GIJÓN, PUERTO;ASTURIAS;5;14.5;0.0;12.6;06:20;16.4;11:40;;;;;8.4;1023.5;12;1020.6;24
2001-04-01;1208H;GIJÓN, PUERTO;ASTURIAS;5;13.8;0.0;11.0;05:00;16.5;16:10;;;;;8.5;1020.6;00;1012.5;24
2001-04-02;1208H;GIJÓN, PUERTO;ASTURIAS;5;13.9;1.6;10.8;23:59;17.0;15:50;;;;;2.8;1019.6;24;1010.2;07
2001-04-03;1208H;GIJÓN, PUERTO;ASTURIAS;5;12.9;1.0;9.4;02:30;16.4;15:00;;;;;6.7;1019.6;00;1013.0;18
2001-04-04;1208H;GIJÓN, PUERTO;ASTURIAS;5;14.2;1.6;11.3;09:20;17.2;02:30;;;;;0.0;1021.6;23;1013.0;02
2001-04-05;1208H;GIJÓN, PUERTO;ASTURIAS;5;14.4;0.0;10.6;01:30;18.2;10:40;;;;;6.0;1021.8;07;1019.8;15
2001-04-06;1208H;GIJÓN, PUERTO;ASTURIAS;5;17.8;6.7;11.7;23:50;23.8;11:30;;;;;2.9;1020.6;00;1015.4;13
2001-04-07;1208H;GIJÓN, PUERTO;ASTURIAS;5;11.6;3.6;8.4;05:00;14.7;15:10;;;;;4.8;1025.4;24;1017.1;04
2001-04-08;1208H;GIJÓN, PUERTO;ASTURIAS;5;12.6;Ip;10.2;23:40;15.0;11:20;;;;;8.7;1030.4;Varias;1025.4;00
2001-04-09;1208H;GIJÓN, PUERTO;ASTURIAS;5;12.4;0.1;8.8;05:20;15.9;17:00;;;;;6.6;1029.6;00;1028.2;12
2001-04-10;1208H;GIJÓN, PUERTO;ASTURIAS;5;14.0;0.0;12.2;06:50;15.7;12:40;;;;;7.0;1030.0;Varias;1027.9;06
2001-04-11;1208H;GIJÓN, PUERTO;ASTURIAS;5;12.9;0.0;11.1;04:00;14.7;11:30;;;;;9.9;1030.6;22;1029.2;05
2001-04-12;1208H;GIJÓN, PUERTO;ASTURIAS;5;11.7;0.0;7.8;05:40;15.6;13:40;;;;;5.2;1030.4;00;1027.6;18
2001-04-13;1208H;GIJÓN, PUERTO;ASTURIAS;5;11.7;Ip;8.0;06:00;15.4;14:20;;;;;10.6;1027.9;00;1025.8;18
2001-04-14;1208H;GIJÓN, PUERTO;ASTURIAS;5;13.0;0.0;10.7;23:00;15.3;13:40;;;;;8.7;1027.1;Varias;1026.0;18
2001-04-15;1208H;GIJÓN, PUERTO;ASTURIAS;5;10.6;0.0;6.5;05:30;14.6;15:05;;;;;11.5;1026.2;00;1021.1;24
2001-04-16;1208H;GIJÓN, PUERTO;ASTURIAS;5;11.8;0.0;8.3;06:20;15.3;11:10;;;;;3.0;1021.1;00;1018.8;24
2001-04-17;1208H;GIJÓN, PUERTO;ASTURIAS;5;13.2;0.0;11.3;23:00;15.2;11:50;;;;;11.9;1018.8;00;1016.5;15
2001-04-18;1208H;GIJÓN, PUERTO;ASTURIAS;5;10.8;5.4;7.5;06:20;14.1;14:50;;;;;5.2;1017.8;00;1014.5;24
2001-04-19;1208H;GIJÓN, PUERTO;ASTURIAS;5;11.5;5.1;9.3;23:50;13.7;14:00;;;;;2.9;1015.5;24;1012.9;05
2001-04-20;1208H;GIJÓN, PUERTO;ASTURIAS;5;9.4;2.0;6.2;06:00;12.6;14:00;;;;;6.7;1019.6;24;1014.6;05
2001-04-21;1208H;GIJÓN, PUERTO;ASTURIAS;5;10.2;0.7;7.0;03:00;13.5;13:30;;;;;8.4;1020.4;10;1015.5;24
2001-04-22;1208H;GIJÓN, PUERTO;ASTURIAS;5;15.0;0.1;8.4;04:05;21.5;13:40;;;;;3.2;1015.5;00;1001.0;18
2001-04-23;1208H;GIJÓN, PUERTO;ASTURIAS;5;14.4;0.9;13.0;21:30;15.9;01:00;;;;;1.6;1007.9;11;1003.5;24
2001-04-24;1208H;GIJÓN, PUERTO;ASTURIAS;5;13.2;17.0;11.6;23:59;14.9;02:00;;;;;0.9;1010.2;24;1003.5;00
2001-04-25;1208H;GIJÓN, PUERTO;ASTURIAS;5;13.5;0.3;10.5;04:10;16.5;10:40;;;;;9.1;1023.4;24;1010.2;00
