FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1978-01-01;3191E;COLMENAR VIEJO;MADRID;1004;7.2;0.7;5.0;;9.5;;;;;;;;;;
1978-01-02;3191E;COLMENAR VIEJO;MADRID;1004;5.4;0.0;4.0;;6.7;;;;;;;;;;
1978-01-03;3191E;COLMENAR VIEJO;MADRID;1004;8.1;0.0;5.2;;11.0;;;;;;;;;;
1978-01-04;3191E;COLMENAR VIEJO;MADRID;1004;8.8;0.0;5.5;;12.0;;;;;;;;;;
1978-01-05;3191E;COLMENAR VIEJO;MADRID;1004;5.2;0.0;0.5;;10.0;;;;;;;;;;
1978-01-06;3191E;COLMENAR VIEJO;MADRID;1004;5.0;0.0;3.0;;7.0;;;;;;;;;;
1978-01-07;3191E;COLMENAR VIEJO;MADRID;1004;6.2;0.0;3.0;;9.5;;;;;;;;;;
1978-01-08;3191E;COLMENAR VIEJO;MADRID;1004;3.4;0.0;2.2;;4.5;;;;;;;;;;
1978-01-09;3191E;COLMENAR VIEJO;MADRID;1004;5.5;0.0;4.0;;7.0;;;;;;;;;;
1978-01-10;3191E;COLMENAR VIEJO;MADRID;1004;2.3;0.0;0.1;;4.5;;;;;;;;;;
1978-01-11;3191E;COLMENAR VIEJO;MADRID;1004;3.8;0.0;-0.5;;8.0;;;;;;;;;;
1978-01-12;3191E;COLMENAR VIEJO;MADRID;1004;3.0;0.0;-2.0;;8.0;;;;;;;;;;
1978-01-13;3191E;COLMENAR VIEJO;MADRID;1004;-0.2;0.0;-3.0;;2.5;;;;;;;;;;
1978-01-14;3191E;COLMENAR VIEJO;MADRID;1004;-0.8;0.0;-3.5;;2.0;;;;;;;;;;
1978-01-15;3191E;COLMENAR VIEJO;MADRID;1004;-2.2;0.0;-4.0;;-0.5;;;;;;;;;;
1978-01-16;3191E;COLMENAR VIEJO;MADRID;1004;-1.2;3.6;-2.5;;0.0;;;;;;;;;;
1978-01-17;3191E;COLMENAR VIEJO;MADRID;1004;0.0;0.1;-3.5;;3.5;;;;;;;;;;
1978-01-18;3191E;COLMENAR VIEJO;MADRID;1004;1.8;0.8;-3.0;;6.5;;;;;;;;;;
1978-01-19;3191E;COLMENAR VIEJO;MADRID;1004;2.2;4.3;-4.0;;8.5;;;;;;;;;;
1978-01-20;3191E;COLMENAR VIEJO;MADRID;1004;-3.3;0.8;-10.0;;3.4;;;;;;;;;;
1978-01-21;3191E;COLMENAR VIEJO;MADRID;1004;2.2;0.0;-2.5;;7.0;;;;;;;;;;
1978-01-22;3191E;COLMENAR VIEJO;MADRID;1004;4.2;3.1;1.4;;7.1;;;;;;;;;;
1978-01-23;3191E;COLMENAR VIEJO;MADRID;1004;3.5;0.0;-1.0;;8.0;;;;;;;;;;
1978-01-24;3191E;COLMENAR VIEJO;MADRID;1004;7.8;Ip;4.5;;11.0;;;;;;;;;;
1978-01-25;3191E;COLMENAR VIEJO;MADRID;1004;7.0;0.0;2.5;;11.5;;;;;;;;;;
1978-01-26;3191E;COLMENAR VIEJO;MADRID;1004;6.0;0.0;2.5;;9.5;;;;;;;;;;
1978-01-27;3191E;COLMENAR VIEJO;MADRID;1004;5.2;0.0;1.5;;9.0;;;;;;;;;;
1978-01-28;3191E;COLMENAR VIEJO;MADRID;1004;2.2;7.3;-0.5;;5.0;;;;;;;;;;
1978-01-29;3191E;COLMENAR VIEJO;MADRID;1004;2.2;2.8;-0.5;;5.0;;;;;;;;;;
1978-01-30;3191E;COLMENAR VIEJO;MADRID;1004;3.8;0.0;-0.5;;8.0;;;;;;;;;;
1978-01-31;3191E;COLMENAR VIEJO;MADRID;1004;6.2;Ip;1.4;;11.0;;;;;;;;;;
1978-02-01;3191E;COLMENAR VIEJO;MADRID;1004;9.2;0.0;4.0;;14.5;;;;;;;;;;
1978-02-02;3191E;COLMENAR VIEJO;MADRID;1004;10.0;0.0;6.5;;13.5;;;;;;;;;;
1978-02-03;3191E;COLMENAR VIEJO;MADRID;1004;7.8;0.0;3.5;;12.0;;;;;;;;;;
1978-02-04;3191E;COLMENAR VIEJO;MADRID;1004;7.6;0.0;3.0;;12.2;;;;;;;;;;
1978-02-05;3191E;COLMENAR VIEJO;MADRID;1004;6.4;0.0;0.5;;12.2;;;;;;;;;;
1978-02-06;3191E;COLMENAR VIEJO;MADRID;1004;6.2;0.0;0.5;;12.0;;;;;;;;;;
1978-02-07;3191E;COLMENAR VIEJO;MADRID;1004;5.8;0.0;1.7;;10.0;;;;;;;;;;
1978-02-08;3191E;COLMENAR VIEJO;MADRID;1004;4.5;0.0;-1.0;;10.0;;;;;;;;;;
1978-02-09;3191E;COLMENAR VIEJO;MADRID;1004;4.5;4.9;0.5;;8.5;;;;;;;;;;
1978-02-10;3191E;COLMENAR VIEJO;MADRID;1004;-0.3;0.0;-2.6;;2.0;;;;;;;;;;
1978-02-11;3191E;COLMENAR VIEJO;MADRID;1004;-2.4;0.0;-6.3;;1.5;;;;;;;;;;
1978-02-12;3191E;COLMENAR VIEJO;MADRID;1004;-0.8;0.0;-6.5;;5.0;;;;;;;;;;
1978-02-13;3191E;COLMENAR VIEJO;MADRID;1004;1.9;0.8;-1.4;;5.2;;;;;;;;;;
1978-02-14;3191E;COLMENAR VIEJO;MADRID;1004;2.2;0.0;-3.5;;8.0;;;;;;;;;;
1978-02-15;3191E;COLMENAR VIEJO;MADRID;1004;2.8;7.4;0.0;;5.6;;;;;;;;;;
1978-02-16;3191E;COLMENAR VIEJO;MADRID;1004;6.0;6.0;2.0;;10.0;;;;;;;;;;
1978-02-17;3191E;COLMENAR VIEJO;MADRID;1004;10.8;0.6;7.0;;14.5;;;;;;;;;;
1978-02-18;3191E;COLMENAR VIEJO;MADRID;1004;11.8;1.3;8.5;;15.0;;;;;;;;;;
1978-02-19;3191E;COLMENAR VIEJO;MADRID;1004;8.8;2.1;5.5;;12.0;;;;;;;;;;
1978-02-20;3191E;COLMENAR VIEJO;MADRID;1004;7.4;1.0;4.5;;10.2;;;;;;;;;;
1978-02-21;3191E;COLMENAR VIEJO;MADRID;1004;8.5;2.0;2.0;;15.0;;;;;;;;;;
1978-02-22;3191E;COLMENAR VIEJO;MADRID;1004;8.6;0.0;2.0;;15.2;;;;;;;;;;
1978-02-23;3191E;COLMENAR VIEJO;MADRID;1004;8.0;16.8;5.5;;10.5;;;;;;;;;;
1978-02-24;3191E;COLMENAR VIEJO;MADRID;1004;7.5;13.7;4.0;;11.0;;;;;;;;;;
1978-02-25;3191E;COLMENAR VIEJO;MADRID;1004;6.8;21.9;3.5;;10.0;;;;;;;;;;
1978-02-26;3191E;COLMENAR VIEJO;MADRID;1004;5.5;3.5;1.0;;10.0;;;;;;;;;;
1978-02-27;3191E;COLMENAR VIEJO;MADRID;1004;6.1;0.7;2.0;;10.2;;;;;;;;;;
