FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1972-01-01;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;0.2;0.0;-2.0;03:00;2.5;13:00;14;1.4;3.6;15:00;;;;;
1972-01-02;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;4.2;0.0;0.0;Varias;8.3;15:00;32;1.9;6.1;07:00;;;;;
1972-01-03;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;1.3;0.0;-5.4;Varias;8.0;13:00;05;0.6;1.9;18:00;;;;;
1972-01-04;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;0.0;0.0;-6.0;06:00;6.1;14:00;05;3.3;5.0;13:00;;;;;
1972-01-05;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;2.5;0.0;-3.0;06:00;8.0;13:00;05;1.7;5.0;00:00;;;;;
1972-01-06;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;7.2;0.0;4.3;06:00;10.0;13:00;05;1.4;3.9;07:00;;;;;
1972-01-07;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;2.8;0.0;-2.5;07:00;8.0;15:00;23;3.1;5.0;13:00;;;;;
1972-01-08;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;4.8;0.0;3.3;08:00;6.2;16:00;05;0.0;3.9;00:00;;;;;
1972-01-09;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;9.1;14.1;5.8;Varias;12.4;15:00;27;3.1;11.9;12:00;;;;;
1972-01-10;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;5.2;0.6;-1.3;06:00;11.6;15:00;27;0.0;5.0;15:00;;;;;
1972-01-11;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;4.8;0.4;1.0;02:00;8.7;16:00;05;1.4;3.9;06:00;;;;;
1972-01-12;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;4.4;Ip;0.0;06:00;8.9;15:00;23;9.2;13.9;09:00;;;;;
