FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1982-02-01;3260B;TOLEDO;TOLEDO;515;7.1;0.0;0.0;07:40;14.2;16:00;25;0.3;1.1;16:05;8.8;968.3;00;958.5;17
1982-02-02;3260B;TOLEDO;TOLEDO;515;5.2;0.0;2.2;04:40;8.2;15:00;07;0.0;0.6;16:55;0.0;963.7;00;960.5;24
1982-02-03;3260B;TOLEDO;TOLEDO;515;7.5;0.0;4.0;07:00;11.0;15:15;09;0.3;9.7;23:20;0.8;965.6;24;959.9;05
1982-02-04;3260B;TOLEDO;TOLEDO;515;9.1;0.0;4.0;07:00;14.2;17:30;09;3.9;11.1;08:00;4.4;970.0;24;965.6;00
1982-02-05;3260B;TOLEDO;TOLEDO;515;9.6;0.0;2.9;09:30;16.3;16:45;11;0.6;6.4;12:10;8.7;974.4;11;970.0;00
1982-02-06;3260B;TOLEDO;TOLEDO;515;9.1;0.0;3.0;03:15;15.2;16:00;09;1.4;8.9;03:05;6.1;972.8;00;966.8;24
1982-02-07;3260B;TOLEDO;TOLEDO;515;7.8;0.0;3.3;08:00;12.3;16:00;09;1.1;11.9;01:15;0.9;966.8;00;964.7;17
1982-02-08;3260B;TOLEDO;TOLEDO;515;7.5;0.0;0.6;07:30;14.4;16:00;11;0.3;3.1;14:05;7.2;968.8;12;966.1;00
1982-02-09;3260B;TOLEDO;TOLEDO;515;8.2;0.0;1.4;04:00;15.0;16:30;09;4.7;9.7;05:55;5.3;967.9;10;964.8;18
1982-02-10;3260B;TOLEDO;TOLEDO;515;8.2;0.0;2.8;06:00;13.6;16:00;09;3.9;6.9;18:30;0.0;967.2;13;965.1;00
1982-02-11;3260B;TOLEDO;TOLEDO;515;8.6;0.0;4.6;04:15;12.6;16:00;09;2.2;6.4;00:20;0.0;967.9;24;966.3;05
1982-02-12;3260B;TOLEDO;TOLEDO;515;8.6;0.0;3.2;04:00;14.0;16:15;11;2.8;5.0;10:55;3.7;968.7;10;965.3;24
1982-02-13;3260B;TOLEDO;TOLEDO;515;8.2;1.0;3.8;04:30;12.6;16:00;25;2.2;9.7;13:55;0.0;965.3;00;961.3;17
1982-02-14;3260B;TOLEDO;TOLEDO;515;9.1;6.5;3.2;06:45;15.0;15:30;23;1.9;5.0;17:10;8.4;963.9;02;954.3;24
1982-02-15;3260B;TOLEDO;TOLEDO;515;7.6;7.7;5.6;16:45;9.6;14:30;11;1.7;10.6;07:55;0.1;954.3;00;945.7;10
1982-02-16;3260B;TOLEDO;TOLEDO;515;4.9;4.6;2.9;23:59;6.9;17:30;36;2.5;9.7;20:00;0.0;952.3;24;948.0;06
1982-02-17;3260B;TOLEDO;TOLEDO;515;7.1;0.0;1.7;06:30;12.5;15:00;36;1.7;8.9;00:55;9.1;959.5;24;952.3;00
1982-02-18;3260B;TOLEDO;TOLEDO;515;7.0;0.0;-0.1;06:00;14.1;14:00;09;0.6;6.1;15:05;7.8;962.4;13;959.5;00
1982-02-19;3260B;TOLEDO;TOLEDO;515;10.1;0.0;5.6;04:00;14.6;15:30;36;1.4;8.6;21:50;5.6;964.3;12;962.0;08
1982-02-20;3260B;TOLEDO;TOLEDO;515;10.4;0.0;5.2;03:00;15.6;16:45;27;0.3;6.4;15:10;8.3;965.5;13;963.3;18
1982-02-21;3260B;TOLEDO;TOLEDO;515;10.0;4.3;7.7;05:00;12.3;11:50;27;4.7;13.6;11:00;2.0;965.1;12;960.0;24
1982-02-22;3260B;TOLEDO;TOLEDO;515;9.0;0.0;5.0;07:00;13.0;12:45;34;2.8;11.1;16:35;6.9;960.5;10;958.4;18
1982-02-23;3260B;TOLEDO;TOLEDO;515;4.7;0.0;0.8;07:15;8.6;16:45;32;1.9;8.9;12:40;2.6;958.9;24;955.6;15
