FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
2011-09-30;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;16.6;0.0;6.6;06:04;26.7;14:07;15;2.2;7.8;13:35;11.2;964.3;Varias;961.6;16
2011-10-01;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;17.1;0.0;5.7;06:02;28.5;14:41;17;1.7;9.2;10:54;11.0;964.8;Varias;961.5;15
2011-10-02;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;18.0;0.0;5.9;04:20;30.0;14:24;25;0.8;6.1;12:41;11.1;966.7;Varias;964.0;16
2011-10-03;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;16.2;0.0;3.2;06:04;29.2;12:50;99;2.2;10.3;Varias;11.1;968.0;Varias;965.6;14
2011-10-04;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;15.3;0.0;4.0;06:30;26.6;13:35;02;2.2;9.2;14:45;10.9;969.3;Varias;966.0;15
2011-10-05;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;17.6;0.0;8.9;01:38;26.2;14:17;05;1.9;8.3;15:23;9.8;967.7;00;963.8;15
2011-10-06;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;15.2;0.5;6.5;04:24;23.9;12:13;36;2.2;11.7;15:27;6.2;966.6;Varias;964.4;03
2011-10-07;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;13.4;3.1;10.3;23:55;16.6;13:07;99;1.7;11.4;Varias;0.7;968.7;Varias;965.8;00
2011-10-08;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;12.6;0.4;9.7;05:17;15.5;12:25;35;2.5;10.8;11:16;0.3;969.8;Varias;967.5;02
2011-10-09;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;13.1;Ip;8.2;23:56;18.0;12:17;99;2.5;7.8;Varias;3.6;970.1;11;968.0;04
2011-10-10;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;16.6;0.0;5.8;03:54;27.4;15:42;03;0.8;4.2;17:16;7.1;969.3;00;965.2;16
2011-10-11;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;17.8;0.0;6.4;03:33;29.2;13:31;99;0.0;7.8;Varias;9.1;968.0;Varias;959.7;11
2011-10-12;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;16.0;0.0;5.3;03:47;26.8;13:03;03;2.8;8.9;18:19;7.6;966.7;Varias;964.0;16
2011-10-13;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;13.6;Ip;6.5;23:55;20.7;14:17;99;1.9;7.2;Varias;4.9;966.2;Varias;963.4;15
2011-10-14;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;14.3;0.1;4.8;23:53;23.8;14:45;05;1.1;6.1;16:54;6.3;964.2;00;960.4;16
2011-10-15;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;15.0;0.1;4.6;00:07;25.3;14:32;15;0.8;7.8;13:52;9.7;963.8;Varias;961.2;16
2011-10-16;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;14.3;0.0;3.2;04:45;25.4;14:58;99;0.6;6.7;15:34;10.1;966.0;Varias;963.4;15
2011-10-17;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;13.2;0.0;0.4;06:23;26.1;13:53;07;0.6;5.8;16:22;9.8;965.4;Varias;961.7;16
2011-10-18;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;12.2;0.1;0.8;06:24;23.7;13:30;02;1.7;7.8;15:35;9.3;963.2;Varias;960.3;15
