FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1992-01-01;C839I;TEGUISE;LAS PALMAS;10;17.5;;14.0;Varias;21.0;16:00;08;3.9;8.9;13:30;;;;;
1992-01-02;C839I;TEGUISE;LAS PALMAS;10;15.0;;11.0;04:00;19.0;09:00;09;4.7;16.1;11:00;;;;;
1992-01-03;C839I;TEGUISE;LAS PALMAS;10;17.0;;13.0;Varias;21.0;16:00;09;13.6;18.9;12:30;;;;;
1992-01-04;C839I;TEGUISE;LAS PALMAS;10;16.0;;12.0;Varias;20.0;14:30;11;9.7;20.0;Varias;;;;;
1992-01-05;C839I;TEGUISE;LAS PALMAS;10;16.0;;12.0;Varias;20.0;18:10;16;11.7;25.0;23:30;;;;;
1992-01-06;C839I;TEGUISE;LAS PALMAS;10;18.0;;12.0;Varias;24.0;17:30;16;12.5;27.8;06:00;;;;;
1992-01-07;C839I;TEGUISE;LAS PALMAS;10;17.5;;12.0;Varias;23.0;17:00;16;15.6;27.8;07:30;;;;;
1992-01-08;C839I;TEGUISE;LAS PALMAS;10;16.5;;12.0;Varias;21.0;14:30;15;16.1;28.9;13:30;;;;;
1992-01-09;C839I;TEGUISE;LAS PALMAS;10;16.5;;12.0;05:00;21.0;15:00;14;8.6;23.1;11:15;;;;;
1992-01-10;C839I;TEGUISE;LAS PALMAS;10;17.5;;13.0;06:00;22.0;14:30;10;4.4;13.1;09:30;;;;;
1992-01-11;C839I;TEGUISE;LAS PALMAS;10;17.5;;12.0;04:00;23.0;14:30;13;4.4;11.9;09:30;;;;;
1992-01-12;C839I;TEGUISE;LAS PALMAS;10;17.5;;12.0;05:00;23.0;16:00;14;6.4;16.1;09:30;;;;;
1992-01-13;C839I;TEGUISE;LAS PALMAS;10;18.5;;12.0;05:30;25.0;16:00;17;3.3;15.0;05:00;;;;;
1992-01-14;C839I;TEGUISE;LAS PALMAS;10;19.0;;13.0;Varias;25.0;Varias;19;1.9;6.9;12:30;;;;;
1992-01-15;C839I;TEGUISE;LAS PALMAS;10;18.0;;13.0;05:00;23.0;14:30;16;1.7;10.0;11:30;;;;;
1992-01-16;C839I;TEGUISE;LAS PALMAS;10;19.0;;13.0;Varias;25.0;16:30;14;6.1;13.1;09:30;;;;;
1992-01-17;C839I;TEGUISE;LAS PALMAS;10;19.0;;13.0;05:00;25.0;16:30;12;3.6;10.0;06:00;;;;;
1992-01-18;C839I;TEGUISE;LAS PALMAS;10;18.5;;13.0;06:00;24.0;16:30;13;1.7;10.0;04:00;;;;;
1992-01-19;C839I;TEGUISE;LAS PALMAS;10;18.5;;13.0;Varias;24.0;16:30;16;1.7;15.0;10:30;;;;;
1992-01-20;C839I;TEGUISE;LAS PALMAS;10;18.5;;14.0;Varias;23.0;14:30;05;2.5;8.9;20:30;;;;;
1992-01-21;C839I;TEGUISE;LAS PALMAS;10;17.0;;13.0;06:00;21.0;15:30;02;3.3;10.0;13:30;;;;;
1992-01-22;C839I;TEGUISE;LAS PALMAS;10;16.0;0.0;12.0;Varias;20.0;14:30;01;1.4;10.0;15:00;;;;;
1992-01-23;C839I;TEGUISE;LAS PALMAS;10;16.0;0.0;11.0;Varias;21.0;16:00;29;1.9;6.9;12:30;;;;;
1992-01-24;C839I;TEGUISE;LAS PALMAS;10;16.5;0.0;12.0;04:00;21.0;16:30;05;2.8;8.1;16:15;;;;;
1992-01-25;C839I;TEGUISE;LAS PALMAS;10;17.0;0.0;13.0;04:00;21.0;16:30;07;5.0;11.1;20:00;;;;;
1992-01-26;C839I;TEGUISE;LAS PALMAS;10;19.5;0.0;14.0;06:00;25.0;16:30;07;3.9;13.1;03:00;;;;;
1992-01-27;C839I;TEGUISE;LAS PALMAS;10;17.0;0.0;13.0;05:00;21.0;15:00;07;3.6;10.0;05:30;;;;;
1992-01-28;C839I;TEGUISE;LAS PALMAS;10;16.5;0.0;12.0;06:00;21.0;14:30;06;1.9;8.9;02:00;;;;;
1992-01-29;C839I;TEGUISE;LAS PALMAS;10;16.0;0.0;12.0;04:00;20.0;Varias;30;1.1;8.1;13:30;;;;;
1992-01-30;C839I;TEGUISE;LAS PALMAS;10;17.5;0.0;13.0;06:00;22.0;12:30;06;3.1;10.0;21:00;;;;;
1992-01-31;C839I;TEGUISE;LAS PALMAS;10;16.5;2.0;13.0;Varias;20.0;15:00;16;5.3;15.0;22:30;;;;;
1992-02-01;C839I;TEGUISE;LAS PALMAS;10;17.5;0.0;13.0;06:00;22.0;14:30;12;7.2;27.8;10:45;;;;;
1992-02-02;C839I;TEGUISE;LAS PALMAS;10;17.5;0.0;13.0;05:00;22.0;16:00;10;3.3;16.1;03:30;;;;;
1992-02-03;C839I;TEGUISE;LAS PALMAS;10;17.5;0.0;13.0;04:00;22.0;14:30;12;3.9;20.0;06:15;;;;;
1992-02-04;C839I;TEGUISE;LAS PALMAS;10;17.0;0.0;13.0;Varias;21.0;16:00;13;5.0;20.0;11:00;;;;;
1992-02-05;C839I;TEGUISE;LAS PALMAS;10;17.0;0.0;13.0;06:00;21.0;Varias;10;2.2;11.1;04:00;;;;;
1992-02-06;C839I;TEGUISE;LAS PALMAS;10;16.5;0.0;13.0;Varias;20.0;16:30;10;1.4;6.9;12:30;;;;;
1992-02-07;C839I;TEGUISE;LAS PALMAS;10;16.5;0.0;13.0;05:00;20.0;15:00;09;3.9;8.9;05:00;;;;;
1992-02-08;C839I;TEGUISE;LAS PALMAS;10;17.5;0.0;14.0;Varias;21.0;16:00;03;5.0;8.9;15:30;;;;;
1992-02-09;C839I;TEGUISE;LAS PALMAS;10;17.0;0.0;13.0;06:00;21.0;16:30;03;3.9;10.0;17:30;;;;;
1992-02-10;C839I;TEGUISE;LAS PALMAS;10;17.5;0.0;13.0;05:00;22.0;12:00;03;3.3;8.1;12:30;;;;;
1992-02-11;C839I;TEGUISE;LAS PALMAS;10;16.5;0.0;13.0;Varias;20.0;15:00;06;4.2;8.1;10:30;;;;;
1992-02-12;C839I;TEGUISE;LAS PALMAS;10;17.5;0.0;14.0;04:00;21.0;12:00;05;4.7;8.9;20:00;;;;;
1992-02-13;C839I;TEGUISE;LAS PALMAS;10;18.0;0.0;14.0;06:00;22.0;Varias;05;6.1;11.1;18:00;;;;;
1992-02-14;C839I;TEGUISE;LAS PALMAS;10;18.5;0.0;14.0;Varias;23.0;12:00;06;1.9;10.0;02:00;;;;;
1992-02-15;C839I;TEGUISE;LAS PALMAS;10;18.0;0.0;13.0;05:00;23.0;14:30;11;4.4;15.0;09:00;;;;;
